Date,Cell_14_191,Cell_17_188,Cell_8_172,Cell_8_182,Cell_5_172,Cell_5_185,Cell_5_182,Cell_8_187,Cell_11_185,Cell_14_194,Cell_11_176,Cell_14_188,Cell_17_179,Cell_14_179,Cell_11_188,Cell_17_191,Cell_8_179,Cell_17_182,Cell_11_179,Cell_12_193,Cell_14_176,Cell_5_176,Cell_11_191,Cell_14_185,Cell_11_182,Cell_14_172,Cell_17_172,Cell_8_176,Cell_8_185,Cell_5_179,Cell_17_194,Cell_17_185,Cell_17_176,Cell_11_172,Cell_14_182
1984-12-09,-3.23,-9.59,2.67,-0.44,-0.74,0.76,-0.34,-0.3,-3.26,0.32,-0.34,-5.34,-10.53,-5.67,-2.56,-7.24,2.12,-10.92,-1.8,0.66,-4.65,-1.27,-0.65,-6.44,-2.9,-3.68,-7.66,3.78,-0.54,-1.05,-2.73,-10.63,-9.14,-0.32,-6.49
1984-12-10,4.64,-1.81,10.71,8.27,7.77,9.46,8.46,7.68,4.68,8.56,7.93,2.37,-2.8,2.42,4.86,0.64,10.87,-3.01,6.5,8.82,3.36,7.12,7.08,1.45,5.35,4.2,-0.04,12.26,7.77,7.64,5.46,-2.82,-1.53,7.73,1.47
1984-12-11,5.93,-0.53,12.03,9.7,9.17,10.88,9.91,8.99,5.98,9.91,9.28,3.64,-1.53,3.75,6.08,1.94,12.3,-1.71,7.86,10.16,4.68,8.5,8.35,2.74,6.71,5.49,1.21,13.65,9.13,9.06,6.81,-1.54,-0.28,9.05,2.78
1984-12-12,6.03,-0.44,12.12,9.81,9.27,10.99,10.01,9.09,6.07,10.01,9.38,3.73,-1.44,3.85,6.17,2.03,12.41,-1.62,7.96,10.26,4.77,8.6,8.44,2.84,6.8,5.58,1.3,13.75,9.23,9.17,6.9,-1.45,-0.19,9.14,2.87
1984-12-13,5.96,-0.5,12.06,9.74,9.2,10.92,9.94,9.02,6.01,9.95,9.31,3.67,-1.5,3.78,6.11,1.97,12.34,-1.68,7.89,10.19,4.71,8.54,8.38,2.78,6.74,5.52,1.24,13.68,9.17,9.1,6.84,-1.51,-0.25,9.08,2.81
1984-12-14,5.93,-0.53,12.03,9.7,9.17,10.88,9.91,8.99,5.98,9.91,9.28,3.64,-1.53,3.75,6.08,1.94,12.3,-1.71,7.86,10.16,4.68,8.5,8.35,2.74,6.71,5.49,1.21,13.65,9.13,9.06,6.81,-1.54,-0.28,9.05,2.78
1984-12-15,5.55,-0.91,11.64,9.28,8.76,10.46,9.48,8.6,5.59,9.51,8.88,3.26,-1.91,3.36,5.72,1.55,11.88,-2.1,7.46,9.77,4.29,8.09,7.97,2.36,6.3,5.11,0.84,13.23,8.73,8.64,6.41,-1.92,-0.65,8.66,2.39
1984-12-16,5.14,-1.32,11.22,8.82,8.31,10,9.02,8.19,5.18,9.08,8.45,2.86,-2.31,2.93,5.33,1.14,11.42,-2.51,7.02,9.34,3.87,7.65,7.57,1.95,5.87,4.7,0.44,12.79,8.29,8.19,5.98,-2.33,-1.05,8.24,1.97
1984-12-17,4.8,-1.65,10.87,8.44,7.94,9.63,8.64,7.84,4.83,8.72,8.09,2.53,-2.65,2.58,5.01,0.8,11.04,-2.86,6.66,8.98,3.52,7.29,7.23,1.61,5.51,4.35,0.11,12.42,7.93,7.81,5.62,-2.67,-1.38,7.89,1.63
1984-12-18,4.54,-1.91,10.6,8.16,7.66,9.34,8.35,7.58,4.57,8.45,7.82,2.27,-2.9,2.32,4.77,0.54,10.75,-3.12,6.39,8.72,3.26,7.01,6.98,1.35,5.24,4.1,-0.14,12.15,7.66,7.52,5.36,-2.93,-1.63,7.62,1.37
1984-12-19,4.38,-2.06,10.45,7.99,7.49,9.17,8.18,7.42,4.42,8.29,7.65,2.12,-3.05,2.16,4.62,0.38,10.58,-3.27,6.23,8.56,3.1,6.85,6.83,1.19,5.08,3.94,-0.29,11.98,7.5,7.35,5.19,-3.08,-1.78,7.46,1.21
1984-12-20,4.2,-2.24,10.26,7.78,7.29,8.97,7.97,7.23,4.23,8.1,7.46,1.94,-3.23,1.97,4.45,0.2,10.37,-3.46,6.03,8.36,2.91,6.65,6.64,1,4.89,3.76,-0.47,11.78,7.3,7.15,5,-3.26,-1.96,7.27,1.02
1984-12-21,3.95,-2.49,10,7.51,7.02,8.69,7.69,6.98,3.98,7.84,7.2,1.7,-3.48,1.71,4.21,-0.05,10.1,-3.71,5.77,8.11,2.66,6.39,6.4,0.76,4.63,3.51,-0.71,11.51,7.04,6.87,4.74,-3.51,-2.2,7.02,0.77
1984-12-22,3.6,-2.84,9.64,7.12,6.64,8.3,7.3,6.63,3.63,7.47,6.83,1.35,-3.82,1.35,3.88,-0.4,9.71,-4.06,5.4,7.74,2.3,6.01,6.06,0.4,4.26,3.16,-1.05,11.13,6.67,6.49,4.38,-3.86,-2.54,6.66,0.42
1984-12-23,3.38,-3.05,9.42,6.88,6.41,8.06,7.06,6.41,3.41,7.24,6.6,1.14,-4.04,1.13,3.68,-0.62,9.47,-4.28,5.17,7.52,2.08,5.78,5.84,0.19,4.03,2.94,-1.26,10.9,6.44,6.25,4.15,-4.07,-2.75,6.44,0.2
1984-12-24,3.09,-3.34,9.13,6.56,6.1,7.75,6.73,6.11,3.12,6.94,6.3,0.86,-4.32,0.83,3.4,-0.91,9.14,-4.57,4.87,7.22,1.78,5.47,5.56,-0.1,3.73,2.65,-1.54,10.59,6.13,5.93,3.85,-4.36,-3.03,6.14,-0.1
1984-12-25,2.75,-3.67,8.78,6.18,5.73,7.37,6.35,5.77,2.77,6.58,5.94,0.52,-4.66,0.48,3.08,-1.25,8.77,-4.91,4.51,6.86,1.44,5.11,5.22,-0.44,3.37,2.31,-1.87,10.22,5.77,5.55,3.49,-4.7,-3.36,5.8,-0.44
1984-12-26,2.18,-4.24,8.2,5.55,5.11,6.74,5.72,5.19,2.2,5.99,5.34,-0.03,-5.21,-0.1,2.55,-1.82,8.13,-5.48,3.91,6.27,0.86,4.5,4.67,-1.01,2.77,1.74,-2.42,9.61,5.17,4.92,2.9,-5.26,-3.9,5.21,-1.02
1984-12-27,1.68,-4.74,7.68,4.99,4.57,6.18,5.15,4.68,1.69,5.46,4.81,-0.53,-5.71,-0.62,2.07,-2.33,7.57,-5.99,3.37,5.75,0.34,3.96,4.17,-1.52,2.24,1.23,-2.91,9.07,4.64,4.37,2.38,-5.76,-4.39,4.7,-1.53
1984-12-28,1.11,-5.3,7.1,4.36,3.95,5.55,4.51,4.1,1.12,4.86,4.22,-1.09,-6.27,-1.21,1.53,-2.9,6.94,-6.56,2.77,5.16,-0.24,3.36,3.61,-2.09,1.65,0.66,-3.46,8.45,4.04,3.74,1.78,-6.33,-4.94,4.12,-2.1
1984-12-29,0.51,-5.89,6.49,3.7,3.3,4.89,3.84,3.49,0.51,4.23,3.59,-1.67,-6.86,-1.82,0.97,-3.5,6.27,-7.16,2.14,4.54,-0.85,2.72,3.02,-2.69,1.02,0.06,-4.04,7.81,3.41,3.08,1.16,-6.92,-5.52,3.5,-2.71
1984-12-30,0.02,-6.38,5.98,3.15,2.77,4.34,3.29,2.99,0.01,3.71,3.07,-2.16,-7.34,-2.33,0.5,-3.99,5.72,-7.66,1.62,4.03,-1.35,2.19,2.54,-3.19,0.5,-0.43,-4.52,7.27,2.88,2.53,0.64,-7.41,-6,3,-3.21
1984-12-31,-0.4,-6.79,5.56,2.69,2.32,3.89,2.83,2.57,-0.4,3.28,2.63,-2.56,-7.75,-2.76,0.11,-4.41,5.26,-8.08,1.18,3.6,-1.77,1.75,2.13,-3.6,0.07,-0.84,-4.92,6.83,2.45,2.07,0.21,-7.82,-6.4,2.57,-3.63
1985-01-01,-0.69,-7.07,5.27,2.37,2.01,3.57,2.5,2.28,-0.69,2.98,2.33,-2.85,-8.03,-3.05,-0.16,-4.7,4.94,-8.37,0.88,3.3,-2.07,1.44,1.85,-3.89,-0.24,-1.13,-5.2,6.52,2.14,1.75,-0.09,-8.11,-6.68,2.28,-3.92
1985-01-02,-0.97,-7.35,4.98,2.06,1.71,3.26,2.19,2,-0.98,2.69,2.04,-3.12,-8.31,-3.34,-0.43,-4.97,4.63,-8.65,0.58,3.01,-2.35,1.14,1.57,-4.17,-0.53,-1.41,-5.47,6.22,1.85,1.45,-0.38,-8.38,-6.95,1.99,-4.2
1985-01-03,-0.93,-7.32,5.01,2.1,1.74,3.29,2.23,2.03,-0.94,2.72,2.07,-3.09,-8.28,-3.31,-0.4,-4.94,4.67,-8.62,0.62,3.04,-2.32,1.18,1.6,-4.14,-0.5,-1.38,-5.44,6.25,1.88,1.48,-0.35,-8.35,-6.92,2.02,-4.17
1985-01-04,-1.09,-7.47,4.85,1.93,1.57,3.12,2.05,1.87,-1.1,2.56,1.91,-3.24,-8.43,-3.47,-0.54,-5.1,4.49,-8.77,0.45,2.88,-2.48,1.01,1.45,-4.3,-0.66,-1.54,-5.59,6.09,1.72,1.31,-0.51,-8.51,-7.07,1.87,-4.33
1985-01-05,-1.56,-7.94,4.37,1.4,1.06,2.6,1.52,1.39,-1.58,2.06,1.41,-3.71,-8.9,-3.96,-0.99,-5.57,3.96,-9.25,-0.05,2.39,-2.96,0.5,0.98,-4.77,-1.16,-2.01,-6.05,5.57,1.22,0.79,-1,-8.98,-7.53,1.38,-4.81
1985-01-06,-1.94,-8.31,3.99,0.99,0.66,2.19,1.11,1.01,-1.95,1.67,1.02,-4.07,-9.26,-4.34,-1.34,-5.95,3.55,-9.62,-0.44,2,-3.34,0.11,0.62,-5.15,-1.55,-2.39,-6.41,5.17,0.82,0.37,-1.39,-9.35,-7.89,1,-5.19
1985-01-07,-2.29,-8.66,3.63,0.6,0.28,1.8,0.71,0.66,-2.31,1.3,0.65,-4.42,-9.61,-4.7,-1.67,-6.3,3.16,-9.98,-0.81,1.64,-3.7,-0.27,0.28,-5.5,-1.92,-2.74,-6.75,4.8,0.45,-0.01,-1.75,-9.7,-8.23,0.64,-5.54
1985-01-08,-2.73,-9.1,3.18,0.11,-0.2,1.31,0.22,0.21,-2.76,0.83,0.18,-4.85,-10.04,-5.16,-2.09,-6.74,2.67,-10.42,-1.28,1.18,-4.15,-0.74,-0.16,-5.94,-2.38,-3.18,-7.18,4.32,-0.02,-0.5,-2.22,-10.14,-8.66,0.19,-5.99
1985-01-09,-3.1,-9.46,2.8,-0.3,-0.61,0.9,-0.2,-0.17,-3.13,0.45,-0.21,-5.21,-10.41,-5.54,-2.44,-7.12,2.25,-10.8,-1.67,0.79,-4.53,-1.14,-0.53,-6.32,-2.77,-3.55,-7.54,3.92,-0.41,-0.91,-2.6,-10.5,-9.02,-0.19,-6.37
1985-01-10,-3.45,-9.81,2.44,-0.69,-0.99,0.51,-0.59,-0.53,-3.48,0.08,-0.58,-5.56,-10.75,-5.9,-2.77,-7.47,1.86,-11.15,-2.04,0.43,-4.88,-1.51,-0.87,-6.67,-3.14,-3.9,-7.88,3.54,-0.78,-1.3,-2.97,-10.85,-9.36,-0.55,-6.72
1985-01-11,-3.76,-10.12,2.12,-1.04,-1.32,0.17,-0.94,-0.84,-3.8,-0.25,-0.9,-5.86,-11.06,-6.22,-3.07,-7.78,1.52,-11.46,-2.37,0.11,-5.2,-1.84,-1.18,-6.98,-3.46,-4.21,-8.18,3.21,-1.11,-1.64,-3.29,-11.16,-9.66,-0.87,-7.04
1985-01-12,-4.15,-10.49,1.73,-1.46,-1.74,-0.25,-1.37,-1.23,-4.18,-0.65,-1.3,-6.24,-11.43,-6.61,-3.43,-8.16,1.09,-11.85,-2.77,-0.29,-5.59,-2.25,-1.55,-7.36,-3.87,-4.6,-8.55,2.79,-1.51,-2.07,-3.69,-11.54,-10.03,-1.26,-7.42
1985-01-13,-4.52,-10.86,1.35,-1.87,-2.14,-0.67,-1.78,-1.61,-4.56,-1.04,-1.69,-6.6,-11.8,-6.99,-3.78,-8.53,0.68,-12.22,-3.16,-0.68,-5.97,-2.65,-1.92,-7.73,-4.26,-4.97,-8.91,2.39,-1.9,-2.48,-4.08,-11.91,-10.39,-1.64,-7.8
1985-01-14,-4.71,-11.06,1.15,-2.09,-2.35,-0.88,-2,-1.8,-4.75,-1.24,-1.9,-6.79,-11.99,-7.2,-3.96,-8.73,0.46,-12.42,-3.37,-0.88,-6.17,-2.86,-2.11,-7.93,-4.46,-5.17,-9.1,2.18,-2.11,-2.69,-4.28,-12.1,-10.58,-1.84,-8
1985-01-15,-5.12,-11.45,0.74,-2.53,-2.79,-1.33,-2.45,-2.21,-5.16,-1.66,-2.32,-7.19,-12.39,-7.61,-4.34,-9.13,0.01,-12.82,-3.8,-1.3,-6.58,-3.29,-2.5,-8.33,-4.88,-5.57,-9.49,1.75,-2.54,-3.14,-4.7,-12.5,-10.97,-2.25,-8.41
1985-01-16,-5.53,-11.86,0.32,-2.99,-3.23,-1.78,-2.91,-2.63,-5.58,-2.1,-2.76,-7.59,-12.79,-8.03,-4.73,-9.55,-0.45,-13.24,-4.23,-1.73,-7,-3.73,-2.91,-8.75,-5.32,-5.98,-9.89,1.3,-2.97,-3.59,-5.13,-12.91,-11.36,-2.68,-8.83
1985-01-17,-5.84,-12.17,0,-3.33,-3.57,-2.13,-3.26,-2.95,-5.89,-2.42,-3.08,-7.9,-13.1,-8.35,-5.02,-9.86,-0.79,-13.55,-4.56,-2.05,-7.31,-4.06,-3.21,-9.06,-5.64,-6.29,-10.19,0.97,-3.3,-3.94,-5.46,-13.22,-11.66,-2.99,-9.14
1985-01-18,-6.22,-12.55,-0.39,-3.76,-3.98,-2.55,-3.69,-3.33,-6.27,-2.82,-3.48,-8.27,-13.47,-8.75,-5.38,-10.24,-1.21,-13.93,-4.96,-2.44,-7.7,-4.47,-3.59,-9.44,-6.04,-6.68,-10.56,0.56,-3.7,-4.36,-5.85,-13.6,-12.03,-3.38,-9.53
1985-01-19,-6.56,-12.88,-0.74,-4.13,-4.35,-2.93,-4.07,-3.68,-6.62,-3.18,-3.84,-8.6,-13.81,-9.1,-5.71,-10.58,-1.59,-14.27,-5.32,-2.8,-8.05,-4.83,-3.92,-9.78,-6.4,-7.02,-10.89,0.19,-4.06,-4.73,-6.21,-13.94,-12.36,-3.73,-9.87
1985-01-20,-6.88,-13.2,-1.06,-4.49,-4.7,-3.28,-4.43,-4,-6.94,-3.52,-4.18,-8.92,-14.12,-9.43,-6.01,-10.9,-1.95,-14.6,-5.66,-3.13,-8.37,-5.17,-4.24,-10.11,-6.74,-7.34,-11.2,-0.15,-4.4,-5.09,-6.54,-14.25,-12.67,-4.06,-10.2
1985-01-21,-7.16,-13.48,-1.35,-4.8,-5,-3.59,-4.74,-4.29,-7.22,-3.81,-4.47,-9.19,-14.39,-9.71,-6.27,-11.18,-2.26,-14.88,-5.95,-3.42,-8.66,-5.47,-4.51,-10.38,-7.03,-7.62,-11.47,-0.45,-4.69,-5.39,-6.83,-14.53,-12.94,-4.34,-10.48
1985-01-22,-7.42,-13.73,-1.61,-5.08,-5.28,-3.87,-5.03,-4.55,-7.48,-4.08,-4.74,-9.44,-14.65,-9.98,-6.51,-11.44,-2.55,-15.14,-6.22,-3.69,-8.92,-5.74,-4.77,-10.64,-7.3,-7.87,-11.72,-0.73,-4.97,-5.68,-7.1,-14.79,-13.19,-4.61,-10.74
1985-01-23,-7.67,-13.98,-1.87,-5.36,-5.55,-4.15,-5.3,-4.8,-7.73,-4.34,-5,-9.69,-14.89,-10.23,-6.75,-11.69,-2.82,-15.38,-6.49,-3.94,-9.17,-6.01,-5.01,-10.89,-7.56,-8.12,-11.96,-1,-5.23,-5.95,-7.36,-15.03,-13.43,-4.86,-10.99
1985-01-24,-7.99,-14.29,-2.19,-5.71,-5.89,-4.5,-5.66,-5.12,-8.06,-4.67,-5.34,-10,-15.21,-10.56,-7.05,-12.01,-3.18,-15.71,-6.82,-4.28,-9.5,-6.35,-5.32,-11.21,-7.89,-8.44,-12.27,-1.34,-5.57,-6.31,-7.69,-15.35,-13.74,-5.19,-11.31
1985-01-25,-8.3,-14.6,-2.51,-6.06,-6.23,-4.84,-6.01,-5.44,-8.37,-5,-5.66,-10.3,-15.51,-10.88,-7.34,-12.32,-3.52,-16.02,-7.15,-4.6,-9.82,-6.68,-5.63,-11.52,-8.22,-8.75,-12.57,-1.68,-5.89,-6.65,-8.02,-15.66,-14.04,-5.51,-11.63
1985-01-26,-8.56,-14.85,-2.77,-6.34,-6.51,-5.13,-6.3,-5.7,-8.63,-5.27,-5.93,-10.56,-15.76,-11.15,-7.59,-12.58,-3.81,-16.28,-7.42,-4.86,-10.08,-6.96,-5.88,-11.78,-8.49,-9.01,-12.82,-1.95,-6.17,-6.93,-8.28,-15.91,-14.29,-5.77,-11.89
1985-01-27,-8.84,-15.13,-3.06,-6.65,-6.81,-5.44,-6.61,-5.98,-8.91,-5.56,-6.23,-10.83,-16.04,-11.43,-7.85,-12.86,-4.12,-16.56,-7.72,-5.15,-10.36,-7.25,-6.15,-12.06,-8.78,-9.29,-13.09,-2.25,-6.46,-7.24,-8.57,-16.19,-14.56,-6.06,-12.17
1985-01-28,-9.11,-15.41,-3.34,-6.96,-7.11,-5.74,-6.92,-6.27,-9.19,-5.85,-6.52,-11.1,-16.31,-11.72,-8.11,-13.14,-4.43,-16.84,-8.01,-5.44,-10.65,-7.55,-6.43,-12.34,-9.07,-9.57,-13.36,-2.55,-6.76,-7.55,-8.87,-16.47,-14.83,-6.34,-12.45
1985-01-29,-9.4,-15.69,-3.64,-7.28,-7.42,-6.06,-7.24,-6.56,-9.48,-6.16,-6.82,-11.39,-16.6,-12.02,-8.38,-13.43,-4.75,-17.13,-8.32,-5.74,-10.94,-7.86,-6.71,-12.63,-9.38,-9.86,-13.64,-2.87,-7.06,-7.87,-9.17,-16.75,-15.11,-6.64,-12.75
1985-01-30,-9.56,-15.84,-3.8,-7.45,-7.59,-6.23,-7.42,-6.72,-9.64,-6.32,-6.98,-11.54,-16.75,-12.18,-8.53,-13.58,-4.92,-17.28,-8.48,-5.9,-11.1,-8.02,-6.86,-12.79,-9.54,-10.01,-13.79,-3.03,-7.22,-8.04,-9.33,-16.91,-15.26,-6.8,-12.9
1985-01-31,-9.71,-16,-3.96,-7.62,-7.76,-6.41,-7.59,-6.87,-9.79,-6.48,-7.15,-11.69,-16.9,-12.33,-8.68,-13.74,-5.1,-17.44,-8.64,-6.06,-11.26,-8.19,-7.02,-12.94,-9.7,-10.17,-13.94,-3.2,-7.39,-8.21,-9.49,-17.06,-15.41,-6.95,-13.06
1985-02-01,-10.03,-16.31,-4.28,-7.98,-8.1,-6.76,-7.95,-7.2,-10.12,-6.82,-7.48,-12,-17.22,-12.66,-8.98,-14.06,-5.45,-17.76,-8.98,-6.4,-11.58,-8.53,-7.33,-13.26,-10.04,-10.49,-14.25,-3.54,-7.73,-8.56,-9.82,-17.38,-15.72,-7.28,-13.38
1985-02-02,-10.41,-16.68,-4.66,-8.39,-8.51,-7.17,-8.37,-7.57,-10.49,-7.21,-7.87,-12.37,-17.58,-13.05,-9.33,-14.43,-5.87,-18.14,-9.37,-6.78,-11.96,-8.93,-7.7,-13.64,-10.43,-10.86,-14.61,-3.94,-8.12,-8.98,-10.21,-17.75,-16.08,-7.66,-13.76
1985-02-03,-10.69,-16.97,-4.96,-8.71,-8.82,-7.49,-8.69,-7.87,-10.78,-7.51,-8.18,-12.65,-17.86,-13.34,-9.6,-14.72,-6.19,-18.43,-9.68,-7.08,-12.25,-9.24,-7.98,-13.93,-10.73,-11.15,-14.89,-4.26,-8.42,-9.29,-10.51,-18.03,-16.36,-7.96,-14.05
1985-02-04,-10.94,-17.21,-5.21,-8.98,-9.09,-7.76,-8.97,-8.12,-11.03,-7.77,-8.44,-12.9,-18.11,-13.6,-9.84,-14.97,-6.46,-18.68,-9.94,-7.34,-12.51,-9.5,-8.22,-14.17,-10.99,-11.4,-15.13,-4.52,-8.69,-9.57,-10.77,-18.28,-16.6,-8.21,-14.3
1985-02-05,-11.04,-17.31,-5.31,-9.09,-9.19,-7.87,-9.07,-8.21,-11.13,-7.87,-8.54,-12.99,-18.2,-13.69,-9.92,-15.06,-6.57,-18.77,-10.04,-7.43,-12.6,-9.6,-8.31,-14.27,-11.09,-11.49,-15.22,-4.62,-8.78,-9.67,-10.87,-18.37,-16.69,-8.31,-14.4
1985-02-06,-11.13,-17.4,-5.4,-9.19,-9.29,-7.97,-9.17,-8.31,-11.22,-7.96,-8.63,-13.08,-18.29,-13.79,-10.01,-15.15,-6.67,-18.86,-10.14,-7.53,-12.7,-9.7,-8.41,-14.36,-11.19,-11.59,-15.31,-4.72,-8.88,-9.77,-10.96,-18.46,-16.78,-8.4,-14.49
1985-02-07,-11.42,-17.68,-5.7,-9.51,-9.6,-8.29,-9.5,-8.6,-11.51,-8.27,-8.94,-13.36,-18.57,-14.09,-10.28,-15.44,-6.99,-19.15,-10.44,-7.83,-12.99,-10.01,-8.69,-14.65,-11.49,-11.87,-15.59,-5.03,-9.19,-10.09,-11.26,-18.75,-17.06,-8.7,-14.78
1985-02-08,-11.67,-17.93,-5.95,-9.78,-9.87,-8.56,-9.77,-8.85,-11.76,-8.53,-9.2,-13.6,-18.82,-14.34,-10.52,-15.69,-7.27,-19.4,-10.7,-8.09,-13.24,-10.27,-8.93,-14.9,-11.75,-12.12,-15.83,-5.3,-9.45,-10.37,-11.52,-18.99,-17.3,-8.95,-15.04
1985-02-09,-11.95,-18.21,-6.24,-10.1,-10.18,-8.88,-10.1,-9.15,-12.05,-8.83,-9.5,-13.89,-19.1,-14.64,-10.79,-15.98,-7.59,-19.69,-11.01,-8.39,-13.54,-10.58,-9.22,-15.19,-12.05,-12.41,-16.11,-5.61,-9.76,-10.69,-11.82,-19.28,-17.58,-9.25,-15.33
1985-02-10,-12.36,-18.61,-6.66,-10.55,-10.62,-9.33,-10.55,-9.55,-12.46,-9.25,-9.92,-14.28,-19.5,-15.05,-11.17,-16.39,-8.04,-20.1,-11.43,-8.81,-13.95,-11.01,-9.61,-15.59,-12.48,-12.82,-16.5,-6.05,-10.18,-11.13,-12.24,-19.68,-17.97,-9.66,-15.74
1985-02-11,-12.86,-19.11,-7.17,-11.11,-11.17,-9.89,-11.11,-10.07,-12.97,-9.78,-10.45,-14.78,-20,-15.57,-11.65,-16.89,-8.6,-20.61,-11.97,-9.33,-14.46,-11.55,-10.11,-16.1,-13.01,-13.32,-16.99,-6.59,-10.71,-11.69,-12.77,-20.18,-18.45,-10.18,-16.25
1985-02-12,-13.49,-19.74,-7.82,-11.81,-11.85,-10.58,-11.82,-10.71,-13.6,-10.44,-11.12,-15.39,-20.61,-16.22,-12.24,-17.52,-9.3,-21.24,-12.63,-9.98,-15.1,-12.22,-10.73,-16.73,-13.67,-13.95,-17.6,-7.27,-11.38,-12.38,-13.43,-20.81,-19.06,-10.82,-16.89
1985-02-13,-14.19,-20.42,-8.52,-12.57,-12.6,-11.35,-12.59,-11.41,-14.3,-11.17,-11.84,-16.07,-21.29,-16.93,-12.89,-18.22,-10.07,-21.93,-13.36,-10.7,-15.81,-12.96,-11.41,-17.43,-14.39,-14.65,-18.27,-8.01,-12.11,-13.15,-14.15,-21.49,-19.73,-11.53,-17.59
1985-02-14,-14.78,-21.01,-9.14,-13.24,-13.24,-12.01,-13.26,-12.01,-14.91,-11.79,-12.47,-16.66,-21.88,-17.55,-13.46,-18.82,-10.74,-22.54,-13.99,-11.32,-16.42,-13.6,-12,-18.03,-15.02,-15.24,-18.85,-8.66,-12.74,-13.81,-14.77,-22.09,-20.31,-12.14,-18.19
1985-02-15,-15.17,-21.39,-9.53,-13.66,-13.66,-12.43,-13.69,-12.4,-15.29,-12.19,-12.87,-17.03,-22.26,-17.94,-13.82,-19.2,-11.16,-22.92,-14.4,-11.72,-16.81,-14.01,-12.37,-18.41,-15.42,-15.63,-19.22,-9.07,-13.15,-14.23,-15.17,-22.47,-20.68,-12.53,-18.58
1985-02-16,-15.45,-21.66,-9.81,-13.97,-13.96,-12.74,-14,-12.68,-15.57,-12.49,-13.17,-17.31,-22.53,-18.23,-14.08,-19.48,-11.47,-23.2,-14.69,-12.01,-17.09,-14.31,-12.65,-18.69,-15.71,-15.91,-19.49,-9.37,-13.44,-14.54,-15.46,-22.74,-20.95,-12.82,-18.86
1985-02-17,-15.57,-21.79,-9.94,-14.11,-14.09,-12.88,-14.14,-12.81,-15.7,-12.62,-13.3,-17.43,-22.65,-18.35,-14.2,-19.6,-11.61,-23.33,-14.82,-12.14,-17.22,-14.44,-12.77,-18.81,-15.84,-16.03,-19.61,-9.5,-13.57,-14.68,-15.59,-22.87,-21.07,-12.94,-18.99
1985-02-18,-15.98,-22.2,-10.36,-14.56,-14.54,-13.33,-14.6,-13.23,-16.11,-13.05,-13.73,-17.83,-23.06,-18.78,-14.59,-20.02,-12.07,-23.74,-15.26,-12.56,-17.64,-14.88,-13.17,-19.23,-16.28,-16.44,-20.01,-9.95,-14.01,-15.13,-16.02,-23.28,-21.47,-13.37,-19.41
1985-02-19,-16.58,-22.79,-10.97,-15.23,-15.19,-14,-15.27,-13.84,-16.72,-13.68,-14.36,-18.42,-23.65,-19.4,-15.15,-20.62,-12.73,-24.34,-15.89,-13.19,-18.25,-15.52,-13.76,-19.83,-16.91,-17.04,-20.59,-10.59,-14.64,-15.79,-16.64,-23.87,-22.05,-13.98,-20.01
1985-02-20,-17.02,-23.22,-11.41,-15.71,-15.66,-14.47,-15.76,-14.28,-17.15,-14.13,-14.81,-18.84,-24.07,-19.84,-15.56,-21.05,-13.22,-24.78,-16.35,-13.64,-18.69,-15.98,-14.19,-20.26,-17.36,-17.48,-21.01,-11.06,-15.1,-16.27,-17.09,-24.3,-22.47,-14.42,-20.45
1985-02-21,-17.43,-23.63,-11.84,-16.16,-16.11,-14.93,-16.22,-14.7,-17.57,-14.56,-15.25,-19.25,-24.48,-20.27,-15.95,-21.47,-13.68,-25.19,-16.78,-14.06,-19.11,-16.42,-14.59,-20.68,-17.79,-17.89,-21.41,-11.51,-15.54,-16.73,-17.52,-24.71,-22.87,-14.84,-20.87
1985-02-22,-17.97,-24.16,-12.39,-16.76,-16.69,-15.52,-16.82,-15.24,-18.11,-15.13,-15.81,-19.78,-25.01,-20.82,-16.46,-22,-14.27,-25.73,-17.35,-14.62,-19.66,-16.99,-15.12,-21.22,-18.36,-18.43,-21.93,-12.08,-16.1,-17.32,-18.08,-25.24,-23.39,-15.39,-21.41
1985-02-23,-14.31,-20.54,-8.65,-12.71,-12.73,-11.48,-12.73,-11.53,-14.43,-11.3,-11.97,-16.19,-21.42,-17.06,-13.01,-18.34,-10.21,-22.06,-13.49,-10.83,-15.93,-13.09,-11.53,-17.55,-14.52,-14.77,-18.39,-8.15,-12.24,-13.29,-14.28,-21.62,-19.85,-11.65,-17.71
1985-02-24,-13.84,-20.08,-8.18,-12.2,-12.23,-10.97,-12.21,-11.06,-13.96,-10.81,-11.48,-15.74,-20.96,-16.58,-12.57,-17.88,-9.69,-21.59,-13,-10.35,-15.46,-12.6,-11.07,-17.08,-14.04,-14.3,-17.94,-7.65,-11.75,-12.77,-13.79,-21.16,-19.4,-11.18,-17.24
1985-02-25,-13.56,-19.8,-7.88,-11.88,-11.92,-10.65,-11.89,-10.77,-13.67,-10.51,-11.18,-15.46,-20.67,-16.28,-12.3,-17.59,-9.37,-21.3,-12.7,-10.05,-15.17,-12.29,-10.79,-16.79,-13.73,-14.01,-17.66,-7.34,-11.45,-12.45,-13.49,-20.87,-19.12,-10.88,-16.95
