Date,BK,LM,TR,E146,TSH,R127,Cell_5_183,Cell_5_185,Cell_8_182,Cell_8_185,Cell_8_187,Cell_11_182,Cell_11_185,Cell_11_188,Cell_11_191,Cell_12_193,Cell_14_182,Cell_14_185,Cell_14_188,Cell_14_191,Cell_14_194,Cell_17_182,Cell_17_185,Cell_17_188,Cell_17_191,Cell_17_194
1999-07-22,-22.94,-23.34,-6.24,-4.24,18.86,31.66,16.86,14.82,15.4,19.54,19.87,15.27,16.02,21.7,23.62,24.02,18.74,8.42,11.99,19.04,19.06,21.17,13.39,4.53,8.88,8.3
1999-07-23,-21.04,-20.14,-6.34,-3.94,18.86,32.66,16.47,14.57,15.2,19.32,19.69,15.22,15.82,21.47,23.68,24.45,18.79,8.4,11.98,19.22,19.75,21.31,13.48,4.56,9.18,9.08
1999-07-24,-18.04,-17.94,-6.64,-4.54,18.56,31.66,16.71,14.83,14.81,18.92,19.23,14.57,15.11,20.57,22.82,23.57,17.99,7.58,11.05,18.29,18.8,20.68,12.72,3.75,8.26,8.04
1999-07-25,-17.34,-17.34,-6.94,-4.84,17.66,30.76,16.62,14.72,14.37,18.42,18.64,13.93,14.37,19.65,21.89,22.62,17.15,6.65,10.03,17.27,17.75,19.83,11.72,2.76,7.19,6.92
1999-07-26,-17.64,-17.14,-6.94,-5.14,17.36,30.76,16.25,14.37,13.94,17.95,18.14,13.48,13.87,19.03,21.18,21.78,16.64,6.12,9.35,16.45,16.75,19.38,11.2,2.09,6.33,5.82
1999-07-27,-16.24,-16.14,-6.44,-4.84,17.96,31.06,16.37,14.51,14.09,18.05,18.22,13.67,14.01,19.06,21.09,21.56,16.84,6.31,9.37,16.29,16.4,19.67,11.46,2.17,6.18,5.33
1999-07-28,-14.94,-15.04,-6.64,-4.54,18.26,31.06,17.13,15.3,14.62,18.66,18.87,14.11,14.53,19.59,21.53,21.81,17.22,6.74,9.72,16.5,16.4,20.06,11.81,2.39,6.23,5.08
1999-07-29,-13.64,-12.74,-6.74,-5.14,18.86,31.36,17.21,15.44,14.38,18.47,18.71,13.83,14.28,19.31,21.38,21.76,17.04,6.63,9.56,16.4,16.37,20.17,11.9,2.43,6.24,5.01
1999-07-30,-12.14,-9.84,-6.74,-5.84,19.16,30.16,17.54,15.84,14.11,18.26,18.49,13.39,13.81,18.77,21.15,21.86,16.61,6.24,9.23,16.31,16.69,20.03,11.71,2.35,6.33,5.39
1999-07-31,-8.64,-6.14,-6.94,-6.44,17.96,29.56,18.02,16.43,13.98,18.32,18.68,12.93,13.5,18.62,21.14,21.83,15.92,5.72,8.8,15.99,16.52,19.28,10.96,1.64,5.75,4.94
1999-08-01,-10.24,-6.54,-6.44,-6.74,17.06,29.56,18.54,16.93,14.11,18.55,18.97,12.8,13.53,18.78,21.26,21.78,15.59,5.48,8.62,15.84,16.29,18.79,10.47,1.25,5.38,4.48
1999-08-02,-11.54,-7.94,-4.74,-5.14,18.56,33.56,20.54,18.82,16.11,20.62,21.09,14.67,15.64,21.09,23.34,23.54,17.37,7.41,10.68,17.79,17.85,20.37,12.22,3.13,7.18,5.95
1999-08-03,-11.04,-8.04,-3.64,-3.64,19.46,35.06,21.55,19.81,17.36,21.81,22.24,15.96,16.88,22.32,24.62,24.9,18.62,8.62,11.93,19.13,19.32,21.5,13.38,4.38,8.57,7.42
1999-08-04,-9.04,-5.34,-3.44,-3.94,19.46,34.46,22.16,20.53,17.65,22.31,22.88,16.11,17.22,22.82,25.11,25.26,18.72,8.88,12.2,19.37,19.47,21.53,13.52,4.47,8.59,7.11
1999-08-05,-5.04,-2.54,-1.24,-3.04,20.46,34.76,23.59,22.03,18.71,23.41,24.01,16.97,18.11,23.72,26.1,26.28,19.44,9.7,13.08,20.27,20.45,22.33,14.34,5.3,9.45,7.95
1999-08-06,-6.54,-2.74,-0.44,-2.14,20.46,34.46,25.4,23.79,20.26,25.15,25.87,18.26,19.71,25.69,27.97,27.96,20.52,10.98,14.68,21.95,22.03,23.06,15.23,6.5,10.81,9.45
1999-08-07,-9.04,-6.84,-1.34,-2.14,19.86,34.16,25.18,23.43,20.31,25.17,25.86,18.32,19.85,25.96,28.16,28.12,20.54,10.99,14.88,22.25,22.32,22.81,15.1,6.64,11.12,9.94
1999-08-08,-11.54,-9.94,-2.34,-2.74,19.46,32.96,24.5,22.66,19.83,24.67,25.34,17.92,19.5,25.65,27.74,27.62,20.24,10.67,14.59,21.9,21.8,22.48,14.8,6.38,10.78,9.51
1999-08-09,-10.94,-11.44,-3.34,-3.64,18.86,32.66,22.94,21.11,18.52,23.26,23.87,16.79,18.22,24.22,26.42,26.48,19.23,9.56,13.38,20.75,20.82,21.58,13.87,5.41,9.84,8.71
1999-08-10,-8.44,-9.54,-4.24,-4.24,18.56,32.26,21.89,20.17,17.53,22.23,22.84,15.9,17.2,23.09,25.47,25.75,18.42,8.73,12.47,19.88,20.19,20.96,13.22,4.62,9.1,8.16
1999-08-11,-9.34,-8.04,-4.84,-4.54,17.66,31.36,21.04,19.37,16.69,21.29,21.85,15.05,16.18,21.92,24.44,24.86,17.49,7.73,11.37,18.84,19.35,20.06,12.24,3.57,8.11,7.31
1999-08-12,-9.04,-6.34,-5.14,-5.84,17.06,30.46,20.82,19.21,16.02,20.75,21.38,14.22,15.46,21.24,23.85,24.26,16.66,7,10.61,18.11,18.66,19.35,11.52,2.81,7.31,6.46
1999-08-13,-5.14,-2.24,-2.94,-3.04,18.86,31.06,22.54,21.03,17.96,22.57,23.14,16.26,17.27,22.81,25.29,25.59,18.56,8.77,12.11,19.39,19.83,21.24,13.26,4.27,8.53,7.43
1999-08-14,-2.64,-0.24,1.36,0.96,21.96,34.46,26.98,25.44,22.23,26.93,27.56,20.46,21.57,27.28,29.57,29.63,22.62,12.84,16.31,23.5,23.72,25.1,17.04,8.1,12.38,11.29
1999-08-15,-5.44,-2.44,2.16,1.56,22.26,35.06,29.15,27.49,24.06,29.04,29.83,22.04,23.58,29.83,32.16,32.19,24.1,14.55,18.56,26.1,26.44,26.24,18.4,10.07,14.79,14.05
1999-08-16,-8.84,-7.14,1.36,0.96,21.66,34.16,28.21,26.39,23.42,28.31,29,21.46,23.01,29.26,31.52,31.6,23.58,13.96,18.1,25.72,26.04,25.59,17.83,9.74,14.54,13.83
1999-08-17,-17.54,-13.84,0.36,-0.04,21.06,34.16,26.56,24.54,22.28,27,27.54,20.5,21.99,28.11,30.21,30.24,22.77,12.99,17.08,24.66,24.79,24.69,16.97,8.98,13.68,12.78
1999-08-18,-19.54,-16.54,-0.54,-0.34,20.76,34.16,25.81,23.74,21.84,26.52,27.05,20.21,21.69,27.81,29.81,29.76,22.57,12.73,16.78,24.28,24.29,24.44,16.72,8.69,13.33,12.33
1999-08-19,-17.54,-14.14,-1.44,-0.64,20.76,34.16,25.05,23.09,21.15,25.78,26.32,19.69,20.99,26.99,29.05,29.11,22.17,12.27,16.15,23.55,23.64,24.26,16.42,8.09,12.66,11.62
1999-08-20,-14.54,-12.24,-2.14,-0.94,20.46,34.76,24.06,22.2,20.27,24.82,25.33,18.93,20.04,25.85,27.96,28.07,21.43,11.46,15.14,22.44,22.54,23.67,15.74,7.14,11.6,10.43
1999-08-21,-15.04,-12.14,-1.94,-1.54,19.86,35.36,23.2,21.34,19.4,23.86,24.29,18.09,19.06,24.69,26.87,27.11,20.61,10.52,14.11,21.46,21.67,22.95,14.9,6.26,10.75,9.65
1999-08-22,-15.94,-13.34,-1.14,-1.24,21.36,36.86,23.39,21.44,19.79,24.17,24.52,18.57,19.53,25.09,27.33,27.73,21.27,11.18,14.78,22.24,22.53,23.74,15.83,7.32,11.85,10.75
1999-08-23,-15.44,-14.24,0.36,-0.34,23.46,40.86,25.86,23.79,21.92,26.48,26.93,20.43,21.78,27.75,30.17,30.73,23.21,13.39,17.48,25.3,25.77,25.66,18.05,10.07,14.99,14.31
1999-08-24,-16.04,-14.74,0.16,0.26,29.37,43.86,26.67,24.58,22.86,27.46,27.94,21.61,23,28.99,31.3,31.75,24.66,14.81,18.84,26.52,26.75,27.39,19.68,11.59,16.32,15.39
1999-08-25,-11.54,-11.54,-0.64,0.26,27.76,46.06,26.03,24.06,22.51,27.03,27.47,21.7,22.86,28.59,30.97,31.62,25.19,15.24,18.95,26.47,26.73,28.49,20.65,12.12,16.63,15.52
1999-08-26,-10.14,-8.44,-1.04,-0.04,27.46,45.76,26.14,24.26,22.39,27.02,27.55,21.4,22.67,28.59,31.26,32.19,24.82,15.06,19.04,26.83,27.52,28.13,20.47,12.16,17.02,16.38
1999-08-27,-8.84,-9.34,-1.14,-0.34,26.86,44.76,25.76,23.8,21.99,26.53,26.99,20.89,22.12,28.01,30.84,31.98,24.27,14.49,18.56,26.55,27.51,27.52,19.91,11.8,16.86,16.48
1999-08-28,-9.14,-8.44,-1.64,-0.94,26.56,43.56,25.45,23.59,21.53,26.16,26.72,20.41,21.71,27.64,30.71,31.97,23.8,14.13,18.16,26.27,27.48,27.11,19.58,11.47,16.59,16.19
1999-08-29,-2.04,2.06,-1.54,-1.24,25.86,42.36,25.91,24.44,21.22,26.05,26.77,19.8,21.06,27.02,30.47,31.96,22.96,13.51,17.52,25.71,27.37,26.52,18.95,10.55,15.82,15.69
1999-08-30,-0.44,3.76,0.06,-1.24,27.63,41.76,27.84,26.4,22.39,27.55,28.47,20.52,22.2,28.57,31.94,33.13,23.37,14.21,18.5,26.75,28.25,26.66,19.19,11.05,16.4,16.19
1999-08-31,-2.54,1.06,1.56,-0.34,24.36,42.06,30.04,28.47,24.16,29.52,30.57,21.78,23.89,30.73,33.99,34.89,24.21,15.29,20.04,28.48,29.88,26.9,19.65,12.05,17.69,17.79
1999-09-01,-7.74,-5.14,1.66,-0.34,24.36,41.46,29.88,28.09,24.29,29.58,30.54,21.99,24.17,31,33.94,34.55,24.45,15.45,20.19,28.48,29.44,26.95,19.73,12.25,17.69,17.51
1999-09-02,-11.04,-7.14,1.96,0.26,24.96,41.16,29.44,27.57,24.32,29.41,30.23,22.22,24.21,30.8,33.69,34.36,24.76,15.6,20.16,28.4,29.37,27.25,20.02,12.49,17.83,17.57
1999-09-03,-5.64,-1.54,1.76,0.56,25.86,40.26,29.62,27.94,24.44,29.58,30.45,22.51,24.37,30.86,33.83,34.58,25.17,16,20.36,28.48,29.53,27.93,20.6,12.72,17.92,17.56
1999-09-04,1.76,5.86,1.76,0.56,24.36,39.66,29.92,28.48,24.26,29.52,30.53,22.1,23.91,30.45,33.53,34.23,24.47,15.35,19.64,27.72,28.91,27.19,19.67,11.53,16.78,16.47
1999-09-05,2.66,5.56,2.86,0.26,24.06,39.06,30.76,29.32,24.63,30.04,31.13,22.2,24.23,30.94,34.01,34.59,24.43,15.47,19.9,28.03,29.15,27.05,19.62,11.64,16.91,16.54
1999-09-06,2.26,4.16,3.56,0.56,23.76,39.06,31.32,29.82,25.1,30.54,31.64,22.48,24.64,31.48,34.61,35.22,24.53,15.69,20.3,28.6,29.84,26.93,19.68,11.98,17.45,17.2
1999-09-07,-0.14,2.96,4.16,1.26,24.36,41.76,33.35,31.83,26.85,32.61,33.92,23.94,26.61,33.96,37.09,37.48,25.84,17.38,22.37,30.81,31.93,27.93,21.03,13.7,19.38,19.16
1999-09-08,1.86,5.16,4.66,2.16,26.26,44.46,33.04,31.54,26.91,32.42,33.58,24.39,26.65,33.59,36.86,37.58,26.59,17.83,22.52,30.95,32.33,29.11,21.93,14.33,19.95,19.84
1999-09-09,4.76,8.06,6.76,4.26,28.66,46.66,33.94,32.52,28.15,33.45,34.49,25.98,27.84,34.39,37.74,38.68,28.35,19.31,23.69,32.05,33.59,31.17,23.74,15.83,21.34,21.26
1999-09-10,7.86,10.86,9.46,6.36,29.26,49.36,37.39,35.98,31.13,36.71,37.95,28.5,30.74,37.81,41.24,42.09,30.53,21.77,26.64,35.25,36.93,32.87,25.67,18.17,24.12,24.51
1999-09-11,2.76,6.16,10.46,8.26,31.66,50.26,38.39,36.79,32.72,38.12,39.2,30.38,32.52,39.48,42.74,43.63,32.66,23.69,28.58,37.18,38.67,35,27.77,20.38,26.2,26.52
1999-09-12,-0.04,1.66,10.16,9.46,31.96,48.76,37.77,35.98,32.88,37.96,38.79,30.9,32.71,39.31,42.16,42.82,33.26,23.89,28.49,36.77,37.84,35.46,27.99,20.42,25.89,25.87
1999-09-13,-6.94,-6.24,9.56,8.86,31.66,48.16,36.07,33.96,31.78,36.52,37.07,30.05,31.64,37.93,40.54,41.19,32.58,22.89,27.37,35.59,36.46,34.75,27.2,19.79,25.12,24.97
1999-09-14,-18.14,-18.54,8.06,8.26,30.76,48.16,33.36,30.89,30.07,34.38,34.61,28.82,30.1,35.92,38.48,39.31,31.49,21.38,25.63,34.01,35,33.49,25.92,18.85,24.22,24.04
1999-09-15,2.36,7.06,6.46,6.66,29.86,47.86,32.74,31.29,28.4,33.21,33.96,26.93,28.11,34.11,37.43,38.68,29.49,19.92,23.96,32.2,33.99,32.26,24.65,16.5,22.02,22.27
1999-09-16,5.56,11.56,8.96,6.66,28.66,47.26,36.08,34.66,30.29,35.6,36.66,27.94,29.77,36.41,39.69,40.51,30,20.88,25.34,33.75,35.31,32.35,24.85,17.02,22.68,22.93
1999-09-17,4.56,10.36,11.06,8.56,28.66,45.46,39.14,37.68,33.02,38.63,39.89,30.25,32.56,39.76,43.01,43.59,31.98,23.15,28.05,36.63,38.06,33.71,26.43,18.97,24.81,25.19
1999-09-18,7.86,11.66,12.46,9.46,28.66,44.16,39.68,38.25,33.58,39.13,40.35,30.71,32.96,40.07,43.23,43.7,32.29,23.42,28.24,36.71,38.07,33.88,26.58,19.01,24.71,24.97
1999-09-19,5.76,8.06,14.56,11.86,30.16,45.06,39.9,38.32,34.55,39.66,40.55,32.04,33.76,40.3,43.3,43.86,33.66,24.29,28.78,37.13,38.44,35.2,27.65,19.95,25.46,25.62
1999-09-20,9.26,8.86,14.36,12.46,29.86,44.76,40.06,38.55,34.82,39.93,40.86,32.37,34.03,40.47,43.66,44.26,33.94,24.53,28.73,37.14,38.7,35.41,27.74,19.88,25.36,25.3
1999-09-21,30.06,20.16,19.06,15.56,32.96,49.66,44.91,43.93,38.57,44.12,45.42,35.62,37.48,44.38,48.24,49.31,36.96,28.02,32.67,41.45,43.76,38.7,31.15,23.27,29.37,30.31
1999-09-22,9.36,6.67,24.16,20.76,35.96,53.96,49.33,47.8,43.66,49,50.1,40.73,42.74,49.79,53.22,54.02,41.96,32.73,37.79,46.77,48.59,42.87,35.36,28.2,34.4,35.4
1999-09-23,1.96,4.79,21.26,20.16,35.66,52.76,46.73,44.86,42.17,47.11,47.91,39.83,41.49,48.12,51.02,51.54,41.36,31.66,36.33,44.9,46.21,42.25,34.54,27.25,33.02,33.44
1999-09-24,5.16,4.34,20.56,20.46,36.56,53.96,45.06,43.28,41.15,45.78,46.4,39.39,40.49,46.58,49.47,50.22,41.22,31.12,35.32,43.69,45.14,42.56,34.49,26.74,32.32,32.72
1999-09-25,5.86,5.96,23.06,22.86,39.66,56.96,47.25,45.43,43.47,48.01,48.56,41.89,42.85,48.81,51.53,52.21,43.85,33.61,37.71,45.9,47.16,45.35,37.15,29.25,34.67,34.98
1999-09-26,4.86,6.35,23.66,24.06,40.56,57.56,48.25,46.31,44.67,49.14,49.63,43.15,44.09,50.04,52.59,53.15,45.15,34.79,38.89,47.03,48.11,46.52,38.26,30.4,35.73,36
1999-09-27,3.36,5.44,22.26,23.16,40.26,56.66,47.65,45.66,44.1,48.63,49.14,42.64,43.68,49.72,52.03,52.35,44.73,34.4,38.5,46.44,47.16,46.15,37.87,29.93,35.06,35.03
1999-09-28,-2.94,-3.94,20.66,21.36,38.66,55.76,44.61,42.39,41.61,45.82,46.05,40.42,41.18,46.84,49.1,49.59,42.69,32.02,35.99,44,44.77,44.16,35.77,28,33.14,33.15
1999-09-29,-4.04,-5.14,18.46,19.86,37.76,53.96,42.99,40.75,40.18,44.4,44.65,39.11,39.93,45.62,47.72,48.05,41.45,30.84,34.76,42.6,43.14,42.94,34.66,26.84,31.81,31.55
1999-09-30,-2.34,-2.24,16.86,18.26,36.56,53.06,40.95,38.87,38.14,42.3,42.55,37.12,37.76,43.31,45.66,46.29,39.52,28.93,32.76,40.63,41.49,41.28,32.98,24.94,30,29.96
1999-10-01,-1.34,-0.54,15.66,16.76,35.96,51.86,39.4,37.41,36.53,40.68,40.92,35.6,36.13,41.59,43.98,44.69,38.12,27.52,31.26,39.06,39.95,40.15,31.81,23.59,28.57,28.52
1999-10-02,-4.64,-2.94,14.56,15.56,35.06,49.96,39.36,37.28,36.25,40.58,40.91,35.12,35.99,41.73,43.91,44.31,37.59,27.18,31.07,38.8,39.38,39.45,31.26,23.21,28.11,27.77
1999-10-03,-5.84,-3.94,14.46,15.26,35.36,50.26,39.01,36.86,35.99,40.27,40.55,34.94,35.79,41.47,43.64,44.08,37.53,27.07,30.95,38.69,39.25,39.49,31.28,23.27,28.14,27.79
1999-10-04,-7.14,-5.44,14.96,15.86,35.36,49.36,38.58,36.41,35.83,39.92,40.08,34.91,35.52,40.96,43.12,43.63,37.5,26.84,30.56,38.25,38.84,39.47,31.12,23,27.78,27.38
1999-10-05,-3.94,-3.34,14.46,15.86,34.76,48.76,38.19,36.15,35.53,39.65,39.87,34.68,35.22,40.65,42.75,43.17,37.19,26.53,30.16,37.7,38.22,39.11,30.73,22.38,27.09,26.64
1999-10-06,-6.14,-3.74,13.36,14.66,33.56,48.16,37.52,35.46,34.7,38.91,39.18,33.73,34.4,39.96,42,42.3,36.18,25.61,29.31,36.84,37.25,38.01,29.7,21.43,26.15,25.61
1999-10-07,-6.64,-4.34,12.36,13.76,32.26,47.56,36.5,34.42,33.64,37.79,38.03,32.6,33.23,38.76,40.89,41.3,35.02,24.43,28.17,35.78,36.33,36.85,28.52,20.29,25.12,24.69
1999-10-08,-5.34,-4.34,11.36,12.76,31.96,46.96,36.11,34.05,33.12,37.37,37.66,32.02,32.79,38.41,40.49,40.8,34.46,24.01,27.76,35.32,35.75,36.33,28.11,19.87,24.63,24.05
1999-10-09,-3.64,-3.54,11.36,12.16,31.66,47.26,36.24,34.18,32.97,37.32,37.66,31.74,32.63,38.36,40.38,40.57,34.14,23.78,27.6,35.12,35.42,36.01,27.83,19.6,24.32,23.64
1999-10-10,-8.94,-9.24,10.96,11.86,31.06,47.56,34.7,32.48,31.92,35.99,36.12,30.87,31.53,36.96,38.89,39.16,33.29,22.69,26.4,33.94,34.22,35.11,26.88,18.77,23.49,22.8
1999-10-11,-7.64,-9.34,9.96,10.96,30.46,46.96,32.95,30.77,30.44,34.38,34.44,29.56,30.02,35.25,37.36,37.89,32.09,21.4,25,32.6,33.14,34.08,25.82,17.65,22.44,21.9
1999-10-12,-6.14,-6.04,9.76,10.36,30.76,46.96,33.18,31.1,30.31,34.4,34.54,29.32,29.9,35.28,37.57,38.28,31.92,21.4,25.16,32.9,33.63,34.08,25.93,17.79,22.71,22.43
1999-10-13,-10.04,-9.64,8.76,9.76,30.46,46.96,32.56,30.38,29.84,33.91,34.03,28.91,29.55,34.93,37.17,37.81,31.57,21.04,24.77,32.53,33.18,33.7,25.59,17.55,22.44,22.01
1999-10-14,-7.54,-3.64,9.96,10.66,32.96,50.56,33.97,31.94,31,35.17,35.38,30.2,30.83,36.04,38.65,39.48,33.01,22.58,25.89,33.76,34.89,35.59,27.42,19.19,24.07,23.26
1999-10-15,25.56,30.26,32.06,21.06,46.06,71.36,53.52,52.11,46.66,52.25,53.27,44.11,45.95,52.42,56.19,57.41,46.5,37.2,41.44,50.42,52.67,49.48,41.57,33.95,39.97,40.37
1999-10-16,16.96,18.3,42.06,20.16,53.36,78.06,65.81,64.45,55.37,63.22,65.71,51.51,56.18,65.95,70.88,72.61,54.79,47.31,54.45,65.22,68.02,57.64,51.13,45.49,53.24,55.7
1999-10-17,-1.54,14.85,36.76,20.46,53.36,75.86,61.22,59.15,53.24,60.14,61.93,50.52,54.46,63.29,67.1,68.28,54.2,45.81,52.25,62.24,63.99,56.82,50.06,44.31,51.21,52.61
1999-10-18,-10.84,11.74,31.96,24.96,52.76,73.46,56.27,53.82,51.54,56.86,57.64,50.1,52.37,59.39,62.3,63.3,53.54,43.85,49.04,58.09,59.28,55.86,48.43,41.98,47.97,48.56
1999-10-19,-13.14,9.47,28.46,29.86,50.56,71.36,51.68,49.12,49.77,53.6,53.52,49.3,49.82,55.14,57.66,58.85,52.23,41.32,45.38,53.83,55.11,54.16,45.99,38.76,44.28,44.74
1999-10-20,-13.14,7.84,25.96,28.36,48.76,69.46,50.39,47.9,48.45,52.42,52.46,48.04,48.66,54.11,56.35,57.15,50.94,40.08,44.04,52.18,53.07,52.8,44.56,37.07,42.35,42.48
1999-10-21,-10.84,6.61,24.06,26.26,46.96,67.66,48.08,45.78,46.02,49.99,50.06,45.59,46.09,51.46,53.86,54.85,48.48,37.68,41.58,49.7,50.79,50.56,42.32,34.63,39.94,40.18
1999-10-22,-10.44,5.44,22.26,24.06,45.06,65.56,47,44.65,44.67,48.79,48.96,44.01,44.78,50.42,52.74,53.54,46.84,36.25,40.31,48.41,49.37,48.79,40.75,33.21,38.53,38.65
1999-10-23,-9.04,4.27,20.46,22.56,43.26,63.66,44.46,42.29,42.23,46.22,46.33,41.67,42.14,47.52,50.07,51.16,44.48,33.8,37.7,45.83,47.1,46.68,38.5,30.72,36.1,36.45
1999-10-24,-8.24,3.17,18.76,20.76,41.46,61.86,43.49,41.37,40.96,45.12,45.35,40.19,40.88,46.51,49.1,50.12,42.93,32.44,36.52,44.69,45.94,45.05,36.99,29.29,34.75,35.16
1999-10-25,-10.84,2.33,17.46,18.86,40.26,60.36,42.12,39.82,39.6,43.74,43.91,38.78,39.59,45.26,47.71,48.64,41.58,31.1,35.24,43.44,44.5,43.65,35.66,28.19,33.6,33.85
1999-10-26,-16.24,1.55,16.26,17.36,39.06,58.86,40.37,37.9,37.97,41.98,42.02,37.18,37.95,43.49,46.02,47.11,40.09,29.5,33.64,41.99,43.12,42.16,34.19,26.87,32.33,32.59
1999-10-27,-16.34,0.64,14.86,16.46,38.06,57.56,38.66,36.32,36.44,40.37,40.41,35.79,36.37,41.78,44.39,45.62,38.73,28.1,32.15,40.43,41.71,40.95,32.96,25.44,30.91,31.3
1999-10-28,-15.14,-0.08,13.76,15.26,39.99,56.66,37.95,35.57,35.65,39.64,39.69,34.95,35.65,41.14,43.7,44.87,37.93,27.38,31.47,39.76,40.96,40.16,32.25,24.82,30.24,30.54
1999-10-29,-16.64,-0.27,13.46,14.66,36.86,56.36,38.05,35.65,35.48,39.56,39.66,34.59,35.44,41.07,43.62,44.72,37.52,27.07,31.27,39.6,40.74,39.69,31.83,24.48,29.93,30.22
1999-10-30,-16.04,-0.99,12.36,13.76,35.96,55.46,37.6,35.26,34.87,39.09,39.29,33.93,34.91,40.67,43.13,44.02,36.81,26.47,30.67,38.86,39.8,38.93,31.11,23.65,29,29.1
1999-10-31,-14.34,-1.7,11.26,12.76,35.66,53.96,37.08,34.92,34.14,38.49,38.81,33.17,34.21,40.07,42.59,43.48,36.08,25.91,30.1,38.18,39.13,38.39,30.62,22.94,28.22,28.26
1999-11-01,-12.84,-2.22,10.46,12.16,35.06,52.76,36.68,34.59,33.67,38.09,38.49,32.66,33.78,39.68,42.24,43.06,35.54,25.46,29.57,37.63,38.58,37.82,30.11,22.35,27.56,27.41
1999-11-02,-10.34,-1.25,11.96,13.46,35.66,53.96,37.37,35.48,34.29,38.7,39.13,33.3,34.24,40.09,42.92,44.06,36.09,26.01,30.17,38.35,39.7,38.48,30.72,22.87,28.32,28.68
1999-11-03,-20.64,-1.44,11.66,13.06,35.36,53.06,36.99,34.54,34.39,38.58,38.76,33.49,34.55,40.36,42.67,43.46,36.36,26.02,30.32,38.47,39.22,38.36,30.62,23.34,28.66,28.72
1999-11-04,-32.14,-2.48,10.06,11.86,34.46,51.86,34.99,32.25,32.86,36.8,36.74,32.13,33.05,38.66,40.86,41.74,35.18,24.6,28.88,37.11,37.81,37.13,29.38,22.32,27.63,27.71
1999-11-05,-31.84,-3.32,8.76,10.66,33.86,50.86,33.56,30.82,31.61,35.53,35.46,30.98,31.89,37.51,39.65,40.53,34.18,23.6,27.88,36.01,36.6,36.23,28.5,21.33,26.54,26.56
1999-11-06,-32.74,-4.04,7.66,9.76,32.66,50.26,32.09,29.34,30.31,34.14,34.01,29.74,30.53,36.06,38.22,39.19,32.95,22.28,26.56,34.71,35.36,35.01,27.22,20.04,25.31,25.49
1999-11-07,-30.74,-4.56,6.86,8.86,32.26,49.36,24.49,22.16,26.82,30.58,30.89,28.17,28.89,35.04,37.01,37.97,32.47,22.08,26.24,33.66,34.2,34.29,27.39,19.25,24.42,24.53
1999-11-08,-29.24,-5.27,5.76,7.96,31.96,48.76,24.13,21.93,26.19,30.06,30.44,27.43,28.22,34.45,36.49,37.48,31.76,21.5,25.7,33.08,33.66,33.73,26.88,18.61,23.77,23.91
1999-11-09,-26.14,-5.85,4.86,6.96,31.06,48.46,23.59,21.44,25.02,28.78,29.01,26.03,26.55,32.44,34.7,35.97,30.23,19.83,23.89,31.41,32.3,32.5,25.4,17.06,22.28,22.63
1999-11-10,-23.24,-6.31,4.16,6.36,30.76,48.16,24.5,22.38,25.02,28.88,29.12,25.66,26.25,32.07,34.38,35.59,29.66,19.33,23.36,30.92,31.76,32.08,24.87,16.53,21.68,21.89
1999-11-11,-20.14,-6.76,3.46,5.76,30.16,47.26,25.01,22.92,24.98,28.97,29.27,25.36,26.09,32,34.21,35.24,29.21,18.98,23.08,30.58,31.25,31.59,24.38,16.07,21.16,21.28
1999-11-12,-21.14,-7.02,3.06,4.86,28.96,46.96,27.3,24.79,25.45,29.38,29.36,24.9,25.69,31.3,33.43,34.39,28.24,17.77,22.04,29.94,30.48,30.61,22.97,15.4,20.57,20.73
1999-11-13,-23.34,-7.61,2.16,4.26,28.96,45.76,26.12,23.65,24.46,28.31,28.24,24.09,24.74,30.18,32.41,33.53,27.57,17.04,21.17,29.05,29.72,30.13,22.48,14.78,19.9,20
1999-11-14,-22.24,-8.06,1.46,3.66,28.66,45.06,26.11,23.86,24.15,28.2,28.32,23.71,24.49,30.1,32.5,33.63,27.16,16.86,20.99,28.86,29.66,29.82,22.26,14.39,19.52,19.58
1999-11-15,-22.04,-8.32,1.06,3.06,28.06,44.46,25.21,23.1,23.17,27.2,27.35,22.79,23.44,28.89,31.56,32.9,26.22,15.91,19.84,27.8,28.95,29.04,21.42,13.41,18.6,18.66
1999-11-16,-21.54,-8.58,0.66,2.76,27.76,44.16,25.73,23.92,23.1,27.36,27.71,22.51,23.24,28.82,31.69,33.08,25.79,15.73,19.66,27.59,28.93,28.78,21.18,12.91,18.13,18.25
1999-11-17,-19.14,-8.65,0.56,2.16,27.16,43.56,25.63,23.73,22.72,26.94,27.22,21.95,22.68,28.23,31.03,32.37,25.17,15.07,19.06,27.01,28.26,28.14,20.5,12.34,17.56,17.72
1999-11-18,-19.04,-8.84,0.26,1.86,26.86,43.26,25.11,23.05,22.41,26.54,26.74,21.68,22.42,27.92,30.59,31.85,24.94,14.76,18.72,26.66,27.75,27.83,20.18,12.13,17.28,17.26
1999-11-19,-18.24,-9.1,-0.14,1.26,26.26,43.26,24.91,22.94,22,26.23,26.5,21.17,21.98,27.55,30.29,31.53,24.38,14.3,18.24,26.18,27.34,27.28,19.67,11.55,16.72,16.66
1999-11-20,-16.04,-9.1,-0.14,1.26,26.26,43.26,25.35,23.51,22.18,26.53,26.9,21.25,22.14,27.8,30.62,31.85,24.38,14.44,18.4,26.33,27.53,27.32,19.75,11.55,16.73,16.67
